1007	1162	1012	523	567	289
1631	977	1898	1031	832	831
903	1066	1199	7994	6755	1171
1006	899	1194	1310	1395	846
767	832	1464	919	752	989
842	796	1347	742	699	1356
835	2405	1057	625	6135	938
850	1831	875	942	1044	1712
883	899	2478	753	772	2011
1699	893	1439	626	556	606
539	793	1693	2492	825	646
535	5527	1573	709	6807	1274
685	6984	3364	682	1345	666
1107	951	1005	693	863	285
2111	980	1193	856	6220	634
2229	1543	1246	587	1313	402
1982	3604	1751	821	768	758
882	1916	1410	856	690	3043
904	948	10591	657	754	373
1064	632	1278	7206	841	2244
2231	737	2054	1517	1937	909
826	1284	1320	755	829	822
767	862	1167	872	488	726
637	1085	1644	612	767	888
873	772	954	794	705	987
857	1497	941	6463	6550	2383
1057	826	8814	936	974	6995
850	1251	1289	21099	1411	1431
701	963	1952	1860	786	926
2088	898	9851	631	687	1882
900	1029	1214	748	662	1772
712	835	1252	6978	524	893
1179	2082	1251	1325	1588	785
907	6735	865	540	568	828
761	899	1411	1047	797	865
997	885	8633	783	6997	571
938	2315	2336	746	1087	835
782	1583	1355	929	1143	640
1901	1059	2984	808	1100	675
674	1287	1108	6234	760	767
713	1104	1525	1404	1040	1114
790	1165	1593	788	855	830
651	931	1069	1951	916	609
1332	2909	1321	676	667	2789
1033	669	1202	507	1534	7216
1021	1409	3349	6577	986	1421
2470	545	9516	6289	706	937
1094	722	1302	740	916	622
796	675	2926	738	763	1925
1257	569	2260	622	919	844
845	972	8864	1665	978	1143
1827	687	2863	847	833	1222
577	665	1621	900	675	890
1149	7353	1529	652	732	1397
794	544	1070	7742	702	1052
989	2829	855	7108	512	1394
1005	876	1215	927	1666	712
982	1107	910	5956	874	666
834	847	1295	1259	874	993
799	1123	2225	943	652	837
1629	880	1140	853	548	1186
890	735	1084	892	649	773
784	991	899	905	536	1020
850	910	1340	671	1585	858
1064	650	950	7340	827	1776
2362	1026	988	5788	605	879
1043	1984	941	867	846	706
607	2400	1472	1013	500	1392
684	810	9030	702	1730	1855
862	865	2009	816	971	714
851	7606	25210	824	821	1636
641	917	1228	1809	655	831
886	1592	1725	1260	749	494
806	731	1166	809	816	624
1140	1034	9395	919	622	857
1774	6534	2165	830	911	882
816	1490	1996	665	745	731
1654	937	1137	6925	764	1004
814	1255	1209	6207	600	1922
908	1064	1434	636	734	1027
841	1026	3313	698	880	913
2273	2018	1277	875	735	745
1227	778	20392	791	786	669
1043	1239	1359	941	768	708
868	710	23386	1790	808	700
2114	829	896	1848	684	1382
708	749	1418	542	852	1508
1674	500	1177	777	6729	965
1071	1691	1207	810	812	784
877	728	1194	1935	856	750
895	631	918	602	770	2427
1152	828	1106	7109	634	1617
960	1019	909	784	670	793
1130	726	1386	6041	632	797
2043	648	1319	752	6794	661
723	842	2194	971	1467	639
872	1340	1355	860	2011	1059
903	1358	1195	6214	552	997
638	906	1434	880	6577	6210
2680	7986	1362	790	529	1395
745	1574	1591	724	858	668
964	1184	17997	938	792	842
773	872	1766	666	678	734
744	852	1532	6019	652	940
837	1336	2657	838	854	1889
608	1265	1188	1839	894	1324
808	889	1288	6226	6802	928
741	1174	1696	1286	2374	728
1803	1666	1238	1045	748	607
951	661	2555	960	754	1752
711	651	1332	846	728	822
1753	1669	1413	756	6700	1236
1038	632	9895	955	1444	867
965	1056	1751	748	972	925
855	862	1338	840	669	1000
2724	565	1253	875	584	459
1625	1063	1064	778	792	1839
861	2095	1467	788	864	1637
829	784	1235	567	1067	623
897	7781	3112	685	644	1750
864	1593	2294	851	957	420
1039	1167	1200	722	609	629
871	1194	6298	757	774	1070
955	620	1556	682	608	1956
1824	985	1342	7042	816	695
816	7024	2005	1356	981	879
638	14694	1623	984	753	951
979	636	1198	891	503	754
936	758	1261	6380	734	2304
836	2151	1148	728	791	731
844	1023	2690	908	822	1590
664	738	1157	1702	754	828
1064	7477	1138	947	6621	770
1074	1074	1060	740	1496	1073
1017	893	1677	1004	886	825
915	1179	1060	657	805	3143
891	2172	1050	687	1020	3401
2018	1359	2526	951	783	1341
910	1138	1058	628	833	1134
1546	546	1334	626	888	715
1146	800	1168	853	622	736
754	764	1331	6494	643	769
658	918	1313	1370	809	1911
759	1199	1925	819	654	1974
884	957	2935	915	6661	653
978	1134	2960	719	6930	682
826	872	1869	931	1609	684
887	743	1919	1005	826	875
720	1278	2872	674	2003	1595
982	817	1479	1632	1113	987
1572	717	1253	644	641	614
827	712	1155	576	6981	2394
2806	978	1519	673	946	2734
1028	7144	1032	1734	996	6304
767	4969	1125	651	867	1225
873	1659	1427	1115	740	786
927	903	1485	561	864	2268
886	1236	1053	967	840	502
767	1162	1005	669	858	869
802	896	943	1703	6846	2413
1014	1190	1271	781	6089	1849
1938	2088	1047	7422	2490	638
879	828	9603	790	819	1901
1093	1180	2126	816	6173	860
890	963	1204	921	827	1911
833	809	1154	962	1099	904
671	802	1951	758	763	750
1006	684	1950	2015	801	850
804	831	1370	622	588	3528
948	1112	1638	708	736	756
1942	3937	1161	831	777	1039
863	821	2642	855	782	836
798	721	1479	6587	1016	6581
1156	755	946	1497	703	5460
692	1039	3077	1040	687	1029
810	664	10094	656	511	1072
892	1162	1133	1942	548	1628
667	1772	9994	842	593	5430
1166	827	2376	923	758	1038
23966	975	1357	816	608	892
859	871	1237	721	651	665
1049	811	1186	731	637	1801
938	724	1327	737	1594	843
941	722	2921	663	767	555
1404	997	1455	742	803	859
1646	665	1119	957	563	859
2737	875	9146	600	1031	787
1492	844	1819	7198	997	777
992	778	1271	828	768	579
945	782	9027	709	6798	965
529	1300	8887	6252	1188	448
791	842	1832	1121	981	555
666	724	1125	1863	790	564
800	2014	1260	707	808	765
1034	758	2391	789	907	1906
853	1224	1068	1021	683	658
2190	898	8825	618	1421	639
1032	817	8707	831	792	570
986	1878	1242	789	688	712
860	1184	1165	741	916	610
713	884	1154	889	650	775
871	1032	1034	659	604	1490
760	7819	8733	766	766	2437
797	2049	1935	700	818	720
807	938	23049	809	2044	941
735	1518	1408	765	702	710
846	6529	958	900	594	971
864	1482	8781	758	915	6479
1074	713	2017	692	1336	1141
819	636	1239	673	708	962
900	1003	1255	948	6984	720
497	1090	1204	593	877	878
662	1108	1311	783	6247	2507
762	1098	723	865	850	1740
974	866	1358	731	925	670
734	1224	1107	597	2022	636
2395	1304	9737	691	665	861
897	685	1321	816	603	642
955	778	1343	862	764	1436
562	1081	1355	663	939	577
726	900	1280	672	543	620
896	641	1413	706	761	851
2614	1158	1436	611	842	1078
995	1082	1185	703	897	945
1580	725	1139	607	778	767
1359	687	1481	634	733	953
982	784	1192	1544	8022	653
811	800	1635	876	7085	759
944	724	1412	687	902	483
805	797	1051	613	751	1018
683	706	1249	760	790	436
1465	816	1068	1474	779	747
1053	888	1237	742	676	7219
726	1016	1358	604	1023	930
2022	1643	1181	631	796	2144
997	855	1172	610	734	838
1031	910	956	666	700	901
1059	907	1030	685	918	453
865	1519	1190	717	567	1194
849	937	1231	1168	752	664
838	543	1138	1113	6610	541
2882	2379	2571	956	7352	468
829	1095	1034	883	2352	955
962	1048	1357	747	824	380
1104	885	991	652	623	610
1177	999	1025	961	953	966
798	817	1317	1010	769	1376
962	950	10256	767	731	702
767	6913	1372	585	810	1097
832	949	1225	820	771	791
1510	6598	1043	1849	994	1037
920	883	2480	2233	496	1086
2178	940	1443	741	886	510
1017	1421	1040	695	1626	790
1108	733	1421	853	675	1259
917	1007	1473	6703	779	2113
1209	875	1024	933	692	475
957	743	1080	906	572	2094
811	512	1094	1945	898	819
835	912	1137	6474	7287	353
667	761	1083	6733	1506	790
1133	8156	963	833	860	342
1301	2015	1140	6700	755	896
1014	688	1179	1309	602	801
869	1117	994	789	787	760
740	746	972	716	673	805
2313	2876	10438	2370	546	675
782	752	1898	985	812	752
690	838	1636	802	798	653
760	711	1068	735	689	871
722	7112	3464	902	660	670
1128	881	2474	781	798	732
793	920	1127	835	476	385
574	734	1317	7305	836	1813
1024	628	8968	6449	751	6862
1812	6763	1572	661	647	1290
742	7212	1535	790	7457	1136
957	1641	879	914	1783	731
849	975	1277	1016	785	618
989	857	1542	979	883	2477
971	646	890	782	619	1000
1165	655	987	839	769	670
2045	1003	2833	835	6762	714
924	825	1097	603	859	809
840	874	1150	885	889	1035
859	892	9713	778	882	584
866	876	1216	715	624	787
1141	862	1476	737	734	724
898	735	1018	654	6839	1843
6968	790	1139	1409	2233	638
1182	1504	1195	831	613	844
608	1130	2347	800	1124	703
4054	1060	999	609	686	462
1151	7070	8337	606	668	842
1642	2319	1093	686	867	7426
889	1119	1120	1669	1491	1380
1211	677	898	636	6304	1494
3957	6691	1263	834	1326	1071
882	8096	7942	7035	919	821
2280	848	9380	1298	813	2076
793	2021	1303	721	641	945
759	6857	1124	7188	1746	2981
925	1560	994	1193	7395	926
6334	1252	1312	6252	6479	676
954	995	880	1301	700	643
610	629	1411	630	730	1145
916	800	1153	5865	614	829
627	7094	1184	1361	645	705
826	1038	2699	850	767	1669
5649	629	1023	1872	888	735
1007	1033	2441	682	651	672
1645	821	1180	713	7262	879
1265	708	2813	660	7028	849
1182	1707	1172	752	811	730
2398	947	918	653	5954	3796
2254	1022	1263	975	1246	1622
7383	760	1035	628	906	871
6181	852	2518	1532	796	977
820	795	1734	730	1033	616
936	720	2454	705	648	1805
593	870	1418	779	662	6217
1096	833	1359	929	10498	967
1278	896	1337	814	6322	880
919	979	931	573	830	859
981	739	1080	667	1111	655
958	927	799	695	737	860
1780	699	1262	674	777	6558
819	810	1226	817	827	1195
1004	1481	2768	777	763	532
624	672	898	782	734	2047
1050	751	10255	7502	741	777
1088	748	17327	887	902	705
1167	3000	11774	1042	820	868
873	706	1444	822	2419	784
709	846	1098	520	6776	5936
1108	595	1148	831	6556	1322
753	613	873	669	21125	845
752	922	838	686	840	857
838	714	1077	661	757	764
787	760	1280	773	829	659
717	876	1237	860	953	6690
823	703	1046	832	835	6648
620	940	752	1549	814	1736
695	7520	9108	589	571	619
929	1422	8242	626	788	785
1974	941	1321	935	858	659
829	1128	1164	634	822	820
817	1911	980	972	667	761
1210	769	1229	789	7150	580
805	1000	776	661	1733	4013
811	1038	1157	771	6623	7629
1037	771	1279	844	607	6643
883	829	1346	822	906	758
742	1466	1244	872	812	5769
899	7592	8274	682	6097	1149
943	1174	1982	724	818	852
824	1367	8602	631	822	926
777	833	1648	839	711	838
704	743	3656	1795	817	665
897	994	1109	797	630	841
940	992	998	637	6630	6433
871	947	1272	855	804	5982
948	673	1394	799	950	818
1154	842	2139	554	6268	2235
1297	835	2098	713	1287	843
918	1042	968	549	995	766
871	901	838	1242	776	1154
894	861	1117	727	784	741
1286	1031	957	624	617	1236
999	7202	957	802	2613	916
1080	7217	937	717	658	1194
1234	2772	1081	624	945	1066
721	906	1197	626	855	1606
1074	978	995	743	723	6458
787	1027	1241	650	823	5609
1061	632	1260	676	583	585
1057	945	1348	1521	654	746
1019	6643	1061	678	694	909
795	1405	2931	7131	671	2252
676	907	944	824	725	1085
1105	829	2618	639	657	887
725	936	905	816	6867	966
189	963	834	704	2263	578
1157	782	1229	887	921	720
1001	653	1185	784	807	797
900	988	1439	777	6473	859
673	7592	2440	958	743	581
984	1473	738	883	894	6511
835	955	1086	749	880	733
965	1015	1442	6525	956	5561
897	498	780	936	702	573
795	1078	1115	929	1159	1940
632	629	1202	948	696	1030
745	2141	1176	669	688	6316
820	889	1331	656	1000	857
791	773	1027	591	617	877
1724	965	8096	727	668	2825
919	6688	1948	7220	798	789
1069	1078	1587	1402	6635	881
1003	6470	8221	722	1299	759
969	1421	1463	844	768	6961
900	830	1490	7140	799	720
1175	791	1050	1468	682	900
883	946	1111	1282	754	6077
493	663	8256	936	849	1129
1203	928	1737	906	643	1066
674	801	865	793	684	1794
819	1242	1170	756	652	789
1160	780	1193	6403	607	643
1260	755	2727	1386	750	1215
902	808	8347	820	691	695
825	1830	1872	863	699	802
920	694	823	632	768	2166
1096	674	1023	1887	610	822
2728	745	823	1008	1103	791
542	749	1089	860	624	613
1030	635	8684	639	928	759
2095	764	8051	686	741	1926
709	842	1331	731	8155	727
981	812	1403	1640	793	701
1061	653	2571	843	832	679
845	1720	970	6607	743	6936
1342	895	1068	1212	807	1397
1027	1756	1141	1088	626	794
668	806	853	852	767	1799
880	648	1122	635	623	6344
913	1044	1349	765	731	688
837	926	966	6795	897	1096
907	662	940	1368	771	786
2015	746	1083	715	6948	929
653	1672	1040	6112	1194	1825
1571	923	1198	902	1075	789
949	717	1262	917	619	680
828	984	857	1349	795	764
973	871	2417	707	768	1086
1032	973	1307	810	833	746
2064	833	2954	680	716	694
1132	821	1127	6491	702	706
850	750	1682	869	881	6538
937	653	8569	6302	817	1383
1111	1469	8976	1517	647	695
817	754	8132	785	694	2161
887	6909	1913	793	953	792
1080	1296	1304	569	612	738
880	885	1261	845	7160	891
1957	1111	1029	7033	833	619
733	1570	2383	1323	665	664
826	650	8874	886	6401	666
848	891	1045	770	964	579
572	6671	1374	2177	846	664
2173	1299	1986	692	1758	750
897	901	1107	645	727	1910
717	719	909	804	866	849
547	789	916	694	614	744
1050	895	807	737	759	610
984	880	995	6732	761	878
826	794	1003	867	1832	647
648	684	874	814	642	922
771	932	1054	1008	734	2101
817	1199	951	659	639	762
596	6592	905	895	894	7895
639	7062	895	823	749	910
703	1081	2230	663	688	787
806	22583	995	657	685	803
1072	1176	898	1280	767	768
1010	1022	1060	652	633	715
596	678	1141	707	1617	922
988	824	894	694	684	648
748	739	980	880	575	717
975	780	9011	995	868	856
950	737	1724	1505	910	2931
1893	699	844	7152	723	6463
866	828	1177	1233	655	1479
693	914	1322	928	709	1096
1055	894	1113	6668	755	623
616	6961	1996	1460	728	849
1203	1391	812	950	873	732
1021	903	924	889	717	936
450	1189	2515	853	583	711
1122	971	1117	867	652	876
914	800	1016	834	657	661
2286	651	1021	762	581	1505
1043	6615	1049	926	663	770
826	872	989	6625	624	664
571	1009	821	951	860	768
1075	825	822	574	696	857
372	902	1169	890	993	540
1003	861	1067	831	750	6723
228	938	936	804	1630	747
1290	843	910	827	643	1360
366	3082	2058	881	626	3329
934	939	1712	6287	619	6567
411	854	3332	1318	606	981
1933	766	1269	6223	508	854
685	871	1296	852	1622	690
873	867	959	784	1037	651
1206	954	1372	1881	850	1642
879	1936	1344	674	656	1008
756	710	912	797	1088	768
1163	1122	1765	855	1016	783
744	999	2755	796	804	830
852	1094	1043	6281	622	785
767	791	881	1099	831	1600
1837	887	1072	720	772	734
748	1340	851	547	728	781
824	1243	956	5987	692	554
731	918	2373	976	1962	727
651	927	973	984	6656	736
1003	996	1105	985	1037	1619
554	754	1001	726	864	1770
827	585	840	793	800	731
1871	1053	951	809	6377	702
783	1086	8152	659	6280	683
1157	633	2030	714	1926	683
973	7402	1197	616	5765	590
973	1340	1439	743	1363	515
731	6278	976	1030	844	1808
1024	1393	1000	813	1070	865
1059	699	911	834	860	2397
768	807	1047	1529	849	829
1867	1115	2173	954	812	554
606	678	1183	882	745	2049
2537	4126	8448	739	1130	616
1023	690	1936	705	735	780
2386	939	1063	477	911	665
753	1106	898	919	6872	900
4660	1231	1145	893	6742	650
828	945	1156	695	609	634
929	839	1775	654	730	608
2480	1430	7634	590	838	725
1039	2423	1668	869	808	555
2520	975	1654	809	817	791
734	868	909	731	610	608
961	873	1251	7447	796	889
2353	900	2084	1350	1786	630
1695	949	1218	6315	631	1965
809	1641	1213	6314	936	617
2260	949	1285	1196	916	684
2092	1067	2310	1906	629	754
3042	965	1283	869	531	765
1953	721	812	988	588	650
952	717	677	567	653	682
1681	856	1282	933	721	764
1389	868	1127	961	569	1712
1163	7116	8565	774	591	558
998	1274	1088	614	1718	676
1058	879	950	7148	821	7112
2158	912	2962	2397	624	1053
895	488	1403	562	1650	2017
746	737	1053	812	6845	736
970	1054	8776	1084	1421	1069
822	953	1793	1443	764	928
1116	691	1021	733	6672	767
631	757	7729	896	1184	644
1949	850	1710	975	6112	773
847	756	1253	795	1323	758
962	787	2428	948	689	762
1115	7191	1116	522	6330	488
750	2837	893	766	1202	647
880	1254	700	711	811	777
969	1183	1276	725	826	6632
2132	2526	2594	730	593	1363
936	872	1267	750	624	806
995	751	1007	633	655	784
3174	900	1044	909	815	6658
953	680	1220	887	750	6173
2119	796	1046	647	823	1037
1994	1690	1019	495	639	6181
732	816	1145	676	551	1327
420	866	1442	1744	703	728
739	1181	1010	1217	668	1948
1218	788	2098	865	641	1017
1097	637	825	1033	786	900
1092	7491	813	665	890	795
1091	1546	954	820	592	645
2406	6938	1271	631	618	995
961	1656	1040	615	684	763
1328	855	1005	866	648	880
1110	865	1257	858	870	7064
389	866	922	623	751	6459
943	964	8647	642	805	693
819	1064	1813	21264	8328	652
1006	855	1016	6724	911	872
1042	752	1048	795	2320	980
1998	838	949	974	998	902
768	824	1289	927	533	569
928	980	1135	946	791	944
956	765	8331	1015	731	801
1211	1006	1865	725	603	621
768	1914	1301	1813	663	911
2287	730	1244	7382	835	2032
1678	788	1092	1453	783	1698
796	1021	3949	861	785	676
971	788	1035	778	769	556
1118	660	890	822	609	666
2132	988	2510	769	640	1564
745	852	826	1916	824	867
994	2142	933	735	612	623
993	729	1031	743	932	678
813	775	1018	859	664	644
940	857	1102	467	669	1718
870	818	2559	801	721	926
993	829	885	640	1754	598
698	934	791	722	859	834
1187	652	1130	673	935	7361
2576	667	1076	996	541	2346
950	1912	926	511	713	812
805	871	2286	852	750	1362
1031	839	977	573	749	1294
1884	7091	901	647	716	6117
736	1499	1098	626	1459	1184
970	863	1218	1621	536	641
938	985	930	635	750	5570
961	1382	813	858	723	1196
819	926	819	786	543	2261
1647	802	903	6566	635	886
930	896	1278	1548	555	800
1895	1074	1321	938	901	1718
1140	1319	1276	679	620	809
729	994	1115	608	23034	565
1000	1858	1041	843	787	729
719	760	2565	774	707	763
828	922	1041	6093	589	2991
950	716	823	970	591	695
826	717	896	957	641	828
1864	829	9236	1739	645	599
997	893	8139	515	608	600
857	917	1323	880	633	866
821	7035	1926	822	649	670
1021	880	1005	781	7145	1782
942	756	8487	6442	923	818
3464	846	1666	1228	640	702
1283	1322	1077	1069	1125	583
909	17584	1335	863	734	645
1974	1074	1231	7403	793	649
1420	760	1386	1307	677	835
681	811	2463	918	733	761
727	1026	1361	1212	1813	1874
906	726	1290	856	806	807
859	821	1120	883	711	7680
531	806	953	847	6920	834
720	810	1363	564	879	997
2763	770	1182	828	947	995
864	762	985	581	979	451
924	714	8517	685	602	3377
763	647	1104	900	573	656
1068	708	7800	831	563	657
1147	590	1641	1086	679	614
1457	736	1201	651	6392	790
1611	792	2873	1307	1215	737
1910	1041	8288	6182	1859	716
1401	929	982	1417	464	613
901	880	1243	962	7139	608
1174	994	1105	1676	1436	612
2444	1103	1159	831	905	775
1209	930	8659	7842	886	576
2672	2489	844	843	849	641
894	744	1138	791	799	918
1444	952	1031	6644	842	768
1637	1146	1061	1400	5868	653
1060	652	1009	2076	1473	723
2163	853	979	759	789	727
949	1208	870	917	1680	677
592	1082	1009	1979	647	1673
818	1085	2519	895	727	595
2594	820	918	845	755	759
2223	1070	1213	737	795	689
1039	834	988	799	654	816
795	834	959	860	668	732
868	882	1384	668	628	628
1023	900	1086	567	601	546
1019	861	867	1657	811	1585
753	2135	951	467	6248	665
822	1051	1096	676	1268	582
903	1048	8269	802	1914	685
1454	1016	1128	653	823	509
1075	1145	1800	989	561	853
859	876	823	703	674	728
554	763	1251	681	6071	662
2044	1005	1259	1514	1880	601
2466	909	985	581	1426	736
1753	922	1159	754	645	1522
987	803	1232	7076	5789	526
611	1064	1440	1428	851	1795
852	772	1001	6409	974	667
1046	721	7864	6998	917	2141
2424	717	1659	603	746	583
901	653	1103	980	745	644
1148	782	2791	573	620	7711
1417	695	1055	547	6995	883
890	808	820	942	740	599
824	732	7938	788	6065	765
1164	880	1407	1780	1516	725
1066	692	1135	797	847	855
1072	615	994	855	764	730
1083	829	1139	6562	618	1055
763	853	8543	3282	1903	779
933	7728	1008	1830	6315	833
1794	1870	8824	1034	1363	759
1142	880	2417	642	923	6538
893	845	1781	602	942	765
631	999	1268	775	983	847
1557	867	1033	815	560	697
3502	775	1348	883	626	691
2434	1530	1244	847	722	666
2225	974	906	1849	681	563
1069	832	1047	885	892	665
718	1001	1080	1770	6969	7181
1216	948	1079	7048	836	1213
1020	708	1158	911	765	739
543	1067	958	619	1788	457
940	792	956	963	665	7283
853	888	1072	6254	881	1238
708	737	832	5865	669	837
861	938	2077	1379	582	867
651	7058	805	20064	630	792
1072	1490	953	942	873	2202
769	1044	972	6706	633	849
1036	1338	2914	2506	644	6125
529	701	976	646	597	1461
2468	836	8226	734	953	692
1141	722	1851	587	570	763
1920	752	1024	7077	7174	657
1143	1658	7970	1300	1312	642
533	1057	1885	6041	926	953
904	530	826	1267	6456	2375
1008	7201	2552	898	1306	447
910	1324	1045	878	882	630
1684	6570	972	680	786	652
781	1031	878	703	881	745
753	1560	1076	609	730	712
1836	944	997	1659	751	943
613	860	919	852	829	1273
729	1100	1000	895	657	1197
719	693	912	974	1938	1112
1732	780	2343	1772	836	819
936	794	1224	7250	1564	688
734	654	862	1301	719	750
2424	1076	1218	815	831	5987
1187	831	953	871	652	1224
1013	7095	1330	945	898	611
923	685	973	906	824	5550
679	779	1359	630	6555	855
1884	702	956	1812	1158	1148
853	1109	938	640	6176	1978
1079	697	1274	747	748	883
958	780	987	738	854	995
758	7219	2443	6617	746	692
1014	1132	943	1394	594	816
928	813	901	659	1887	589
875	819	988	807	787	6919
717	642	912	547	656	777
518	697	1175	773	6714	6071
679	841	904	890	1060	1447
850	6397	3089	726	674	698
555	1228	989	905	6134	727
1625	1255	875	768	865	1606
631	1078	1239	1339	861	822
725	1699	1030	582	904	545
988	672	1093	723	778	3309
1506	598	2213	615	681	1312
661	830	904	988	764	985
701	869	1176	836	734	1781
1659	751	987	873	668	1114
1975	724	1092	1662	578	608
761	917	8233	6527	778	612
903	938	762	1163	590	782
898	794	21121	6654	617	679
1153	487	1465	908	917	681
651	1232	1335	5832	615	6292
687	871	1234	1107	832	923
671	659	1242	757	883	802
1927	1002	1563	7577	662	959
1584	1474	1465	1493	628	1691
1028	815	1091	6257	497	763
1099	1137	1075	1102	818	700
2052	654	959	1847	913	571
1032	652	7878	589	1597	629
993	743	1572	809	622	698
2560	519	1343	960	607	614
798	754	2275	878	604	697
1047	577	1170	1033	810	702
871	680	1263	1145	895	835
1099	582	3811	11436	21483	571
2020	814	2723	1583	1441	7183
988	704	972	1069	6129	1184
1730	730	1070	940	5874	843
924	646	1489	1005	1262	468
795	717	1022	875	876	1371
790	608	1362	1163	632	2357
928	658	1193	1193	829	895
493	696	1255	1171	1677	728
1691	872	999	1691	905	836
539	870	2596	934	848	678
891	785	1230	1112	772	673
902	798	1367	1012	618	700
888	652	10606	2463	6225	618
1185	686	1835	1081	1403	6481
2121	833	1043	689	590	871
816	6494	865	911	1997	614
1343	1403	1554	926	2485	664
992	781	1013	961	6218	831
515	797	16050	9982	855	686
764	964	1486	2064	748	1268
782	729	1018	1116	810	1947
1338	1516	24978	1410	733	851
824	1658	8534	1115	880	7081
844	719	2020	8506	509	1259
854	760	1480	8245	1058	6426
457	625	1415	1012	659	797
783	6064	1162	3505	924	706
1803	1249	1152	1036	788	780
1830	919	15566	1294	583	585
1828	1044	1879	1445	688	850
864	6298	2096	1389	1686	846
636	1490	1298	1060	979	784
1447	1206	13542	929	752	6154
1014	1870	2501	10064	626	1893
878	696	1375	999	732	652
896	834	1212	1072	742	5957
1557	935	2821	1248	827	843
2282	821	1116	2803	934	773
908	796	2598	4767	975	886
837	760	645	1032	704	752
1185	953	1611	1193	760	798
706	1116	1176	856	681	724
907	801	2345	1115	619	722
854	935	1255	1019	901	664
887	1168	8700	1547	799	2711
675	836	8712	983	633	766
975	673	1975	1205	680	702
693	1130	1182	920	630	596
875	1352	1205	8755	7172	2332
591	709	1127	2731	918	747
695	2103	8122	1159	993	592
1726	750	1031	1054	891	863
1308	640	9365	8636	845	1626
1770	811	996	905	1683	701
800	676	1318	1480	741	585
414	664	8674	9450	765	450
1070	1633	1775	1900	6505	851
845	887	1278	1236	1480	996
846	901	1257	26513	901	710
1047	7326	1103	1522	838	610
894	1437	1034	1322	885	593
990	765	1058	9482	763	738
915	973	1397	1239	804	1756
919	913	8183	1219	610	678
762	817	1368	1176	824	660
986	1786	1189	1506	795	1423
1009	908	1824	1093	501	6145
864	847	893	1050	819	5725
2618	754	8430	362	638	1346
746	657	1300	1284	923	1116
837	6385	1306	400	803	782
806	19310	839	907	691	739
956	1260	1094	293	648	858
3470	716	1133	1531	778	584
512	767	1122	2243	859	911
886	7229	2327	1282	630	2027
783	859	1197	1105	610	824
2085	991	977	1291	800	615
874	1020	7718	1399	707	6565
1672	823	1849	1128	861	1275
1188	648	1228	1633	800	456
1057	854	2744	1239	7072	804
891	605	1260	469	1524	1069
943	1021	729	1310	799	6106
801	709	842	921	632	858
2183	910	819	855	1618	750
1154	649	1114	1369	812	775
1174	2731	7581	774	663	629
893	570	1867	1078	6004	851
742	750	2483	1297	901	488
1558	608	1741	1415	887	1714
15489	6715	1053	8761	953	627
842	18874	1301	1126	514	608
984	1563	1471	1639	983	693
1015	676	1292	481	715	542
10444	1019	1053	1901	739	595
2333	951	965	1284	6305	878
1058	810	1105	3212	1256	869
1659	1454	971	963	1052	918
1148	526	1322	1017	846	485
545	631	891	1305	6266	718
852	651	1299	618	1381	702
1267	616	1094	953	954	943
973	709	967	890	2035	952
1196	1684	2287	1156	874	1034
2110	833	1025	679	992	560
1395	831	978	819	749	1731
1532	657	819	1375	652	559
1743	732	1177	1274	786	578
923	562	1522	2699	648	861
2086	809	831	8843	655	792
1413	763	1283	1888	886	566
1164	6645	1033	1185	804	598
1000	1675	8099	1147	950	830
1091	736	1675	784	624	7108
4128	1060	1131	7731	718	775
619	760	2802	2232	5970	1936
1802	970	1874	1445	847	1011
2449	6207	1043	1339	2109	718
6822	576	1211	2420	814	1491
992	733	3450	9298	862	781
1066	6539	1099	1524	7371	658
4379	2158	1503	738	829	766
1167	1075	1050	1388	813	6973
1281	825	2757	1262	6442	1453
924	1838	761	1195	1235	1791
930	574	1126	956	955	1067
4152	1027	1116	1152	670	930
1169	761	937	1002	895	634
881	790	1188	1299	816	971
818	742	1469	1169	1087	650
1594	830	949	2555	705	977
863	6766	2761	949	631	1121
920	1280	995	8607	460	3583
1355	964	1126	1250	675	721
2503	1345	1434	1368	746	2116
988	674	1002	1438	613	676
947	954	1006	971	678	1946
761	774	1146	9078	1439	820
918	5970	1013	916	674	4658
2555	1655	1303	1589	707	737
868	711	1231	1152	602	484
730	1865	990	2639	796	2561
948	865	1136	8757	779	1045
1911	737	1198	901	742	611
734	641	10282	1036	682	699
2367	718	1083	1244	654	710
976	782	1271	8586	806	1468
696	847	1286	1620	6947	1631
677	767	1464	1182	2441	949
2574	1480	8119	8354	5865	799
698	785	1243	940	5947	811
847	867	1021	1132	614	880
1049	672	1222	1051	841	1090
762	540	1494	8571	536	1841
1785	988	1187	3366	516	1473
1042	706	1802	1140	1075	1380
998	577	1129	1301	720	519
1602	707	3149	1316	861	311
1161	916	1152	1071	985	672
1814	606	1098	1236	855	1018
953	742	1051	1624	6357	753
2079	1528	987	8612	1365	350
867	1099	9237	1114	707	679
2003	986	1904	2781	1985	1610
1495	843	1519	1061	701	887
799	6299	897	1220	689	819
962	2136	1167	1361	821	1151
824	991	965	986	841	483
1052	822	1121	1114	782	942
2056	1075	1216	1065	682	756
1005	610	1377	1065	1023	849
885	6521	1604	1147	819	6838
996	1350	1242	666	6245	1133
830	822	895	935	1876	946
1119	975	1017	1193	587	847
939	932	1179	996	920	6619
794	1863	958	1095	6036	1382
1166	855	980	2417	5900	979
