711	864	663	659	6492	1290
732	696	650	681	694	2914
758	988	1619	696	937	2694
587	994	1507	573	861	1043
720	621	1685	1522	936	832
752	780	785	1543	698	671
2309	1972	791	1712	811	673
605	1054	692	717	407	710
586	1425	628	670	913	738
635	7056	607	1594	612	956
703	1467	992	665	875	714
669	911	1206	657	799	2758
700	6142	543	1670	793	1221
1565	1259	942	6171	501	813
796	1260	1570	735	565	788
827	776	632	6105	455	867
666	979	567	724	730	487
695	992	767	1126	630	6618
876	1826	1142	1482	635	970
871	994	717	760	903	798
1728	888	568	1598	870	867
1577	7525	1189	741	718	6553
1075	1348	749	1110	3253	1313
777	1001	844	335	3548	1143
909	2530	725	728	802	6240
820	986	715	400	572	985
715	768	1642	1765	867	768
1557	6782	665	457	825	1027
998	1414	269	943	1869	1050
687	740	759	635	912	2025
669	816	896	804	680	577
1534	672	391	618	582	1113
796	620	880	2612	681	818
810	852	773	669	1816	7081
1023	727	1783	690	624	6702
2639	769	1132	772	3420	1652
1116	1936	2574	611	908	6388
2579	737	1771	895	737	2438
912	791	985	1333	1007	838
636	1062	599	1971	903	643
885	7191	1032	1279	1157	828
615	870	673	745	819	668
1849	795	582	685	1091	657
775	894	718	746	1088	622
967	871	821	1365	1600	844
817	1799	1409	607	1087	894
699	894	936	701	817	796
750	1038	965	1193	805	658
801	1320	910	982	751	643
402	1045	613	1170	4233	771
763	1354	636	885	6747	1552
1275	1281	1141	1748	7135	1819
1149	1666	677	790	1158	1175
1335	6924	6293	906	1872	1010
1120	1376	795	648	5495	7636
829	893	741	862	1818	1861
657	609	384	328	795	2107
838	1294	7125	1308	840	1408
1212	874	1168	1202	936	660
1061	815	1004	800	889	478
1489	460	845	924	937	876
1032	677	801	877	888	884
619	2188	868	675	910	661
1272	798	700	713	1405	990
789	1440	703	609	642	2055
824	743	366	318	971	729
810	839	904	988	1056	939
2087	590	1184	919	1869	928
786	645	678	830	831	1312
1257	683	756	703	837	2288
551	645	1386	749	1581	1584
630	937	689	556	840	2718
745	540	734	591	838	912
458	553	1514	844	598	1107
1576	962	843	1270	598	896
859	958	700	634	953	25610
635	913	649	774	689	1162
1088	1243	1694	986	820	844
898	972	733	6759	567	2287
940	1017	823	6291	1553	942
656	2352	655	1187	6594	1075
1082	931	729	845	1049	1062
829	1002	637	691	1513	8142
1727	777	629	895	6211	8221
753	3233	707	1021	1359	2147
687	713	974	518	955	1188
672	746	746	1647	795	1400
1539	567	693	556	567	1270
1028	746	2454	487	667	859
932	578	1462	6247	750	996
1051	1554	879	1170	1125	936
695	700	698	838	725	1268
2114	575	2345	382	955	1281
1073	745	1924	6664	6215	1075
576	677	815	1081	873	8075
2078	971	900	629	825	1207
880	755	509	949	716	1281
724	593	705	936	849	895
777	1531	739	2357	809	973
2214	1386	729	696	904	9780
883	1003	469	1221	5736	1697
970	839	2172	821	879	1243
667	6482	1168	1103	2189	980
1133	1333	868	2033	1092	1090
535	872	779	876	1046	1220
833	731	724	788	908	1220
1541	790	675	730	1193	1178
651	624	724	754	5808	1094
2509	869	838	763	883	981
667	558	653	790	988	1117
1257	658	592	903	1413	2997
678	1687	971	6141	1012	1103
1089	814	770	1181	901	1123
837	1113	643	766	628	1059
1508	1275	649	851	805	2263
826	1091	1811	870	6204	985
2180	809	1104	711	2289	9105
1079	1929	585	2485	701	2315
990	809	4034	806	766	1485
852	899	1306	811	773	1334
739	730	719	677	839	1208
705	2379	1067	838	1180	1235
798	889	2232	603	787	1483
962	715	2161	5885	957	1237
616	7332	646	3919	676	8208
2193	533	6688	5953	646	1845
703	6585	1846	2323	790	1365
1445	1000	1897	5779	789	1068
713	842	626	1203	695	1164
542	813	708	5859	615	956
746	748	997	652	6803	1402
578	770	800	796	1559	1101
772	1725	957	837	877	1232
748	7548	767	651	6594	8479
1048	1997	1689	5700	698	1903
766	1124	873	2989	553	2993
776	911	654	717	930	1198
2613	1165	622	858	847	1361
807	785	737	648	756	1486
612	591	936	782	609	976
960	796	1608	684	598	1108
935	720	684	1184	823	1101
366	619	1308	769	869	1012
299	7385	820	482	884	1112
599	1337	1503	6253	1875	1090
948	890	683	5733	863	1106
1190	697	794	672	1288	1197
1501	732	811	6340	6712	1186
719	721	800	674	2317	929
865	1077	1668	510	987	8030
663	1330	971	742	882	1564
535	806	536	621	884	749
368	718	586	849	745	729
863	654	511	6384	769	598
1090	825	6774	823	902	1003
315	1233	1406	789	556	1063
653	953	760	1791	769	636
374	872	464	733	644	8081
695	786	1767	749	645	3025
274	1095	750	711	486	1217
269	811	1780	1138	656	1096
644	787	704	641	967	1180
973	819	745	660	798	1108
838	973	664	537	703	967
413	1084	974	1844	838	8075
580	1009	772	822	741	2434
483	827	600	801	648	1033
630	757	786	2183	835	927
580	3095	4309	705	653	638
663	1389	7303	685	873	936
871	861	1330	769	699	1379
610	981	821	728	712	831
996	566	745	781	632	1257
880	634	723	645	680	1002
636	2086	889	787	681	1173
471	6237	1413	634	704	2469
677	811	950	6754	694	2044
1617	773	694	846	635	1072
785	635	815	1722	1412	942
1819	693	901	1068	6919	1026
1518	633	817	806	897	1369
618	856	904	831	810	1271
923	6049	716	648	6661	2363
1020	1258	994	1706	1334	1147
805	1906	695	744	961	1100
2155	1912	885	747	842	2814
1133	981	715	762	694	856
796	889	6257	6641	1016	956
908	865	858	6741	758	944
1747	1074	2927	1139	543	959
2031	1028	896	6262	579	9097
951	928	615	6219	6601	1664
710	3967	6224	725	902	662
3278	1472	914	662	599	1059
1059	783	703	815	923	2760
976	1002	1000	790	964	1012
673	8212	1061	997	6966	1050
896	2033	6449	817	5651	664
1949	1187	858	1840	2201	1052
914	7799	733	798	1947	930
886	1023	826	941	985	1117
962	994	647	785	983	806
778	1096	962	959	854	885
613	1216	643	863	5828	894
657	1024	655	845	1420	973
805	2167	762	826	882	8149
705	1465	776	639	1030	1380
636	1124	708	657	627	1270
1701	873	7048	896	752	1079
604	648	1250	825	1227	1099
731	916	6026	795	634	1014
613	1100	1133	603	722	1927
568	252	715	508	1654	2513
681	806	999	2321	935	1254
675	927	1218	940	677	1102
539	763	898	6677	501	1128
597	1239	1658	1275	6202	1029
1607	400	873	914	1311	1312
474	777	803	891	820	1334
898	2273	6747	5858	5538	821
623	988	1302	663	769	885
2889	1029	749	812	2093	2392
630	936	744	737	743	8563
771	208	6288	844	1256	1844
648	956	833	5890	709	1272
570	1719	650	868	6438	1102
821	1919	751	743	1315	1281
848	1370	800	708	1788	948
2650	1252	722	1909	1055	3738
1543	1184	534	789	5871	968
869	1020	807	755	575	2769
996	663	829	5830	751	1024
2339	1105	626	998	817	1167
738	977	6381	6547	748	955
1218	621	1303	1128	730	866
2341	1316	1914	1071	794	865
838	890	810	805	782	1060
1153	1249	702	5714	555	1442
343	2335	659	816	1936	7774
1080	1255	908	2045	6215	1756
675	884	759	822	1533	2524
2222	1090	904	657	2353	1216
872	1021	758	757	6583	1120
1053	1466	1597	6429	1253	801
696	902	1292	1131	919	958
2054	825	661	693	629	767
836	773	741	688	1087	1063
554	1024	6461	769	653	2399
2030	1222	1104	783	1739	945
411	842	1469	740	814	1019
820	794	747	1794	736	1185
802	1108	2015	729	1681	742
932	3498	733	727	663	1206
1479	967	3770	1288	992	1081
716	907	6449	782	804	437
777	901	1254	715	862	1985
1929	697	891	681	2185	961
1599	861	726	7163	676	1456
1938	946	2100	1366	721	1959
700	991	867	861	549	1389
3203	954	1035	6385	825	938
641	945	1437	682	732	2817
717	1309	548	1667	1003	1126
1156	1002	860	863	884	1028
745	2182	725	1039	1676	1204
1015	1755	763	868	911	990
746	7028	579	1766	866	9123
1791	1752	6160	636	760	1740
1486	3333	6111	1054	571	7777
956	1090	1215	923	613	1617
1411	1218	891	745	581	888
918	996	1804	718	1567	2866
933	1007	667	890	854	806
845	753	805	1103	628	1070
1442	998	780	6464	498	974
920	1114	555	1236	761	1272
1711	1268	677	882	602	2141
837	1080	858	816	1531	1154
954	1011	820	881	756	1106
1043	1280	610	1608	915	792
758	1057	677	830	762	892
1261	1037	1671	829	649	1190
1786	2503	620	689	940	530
844	8778	6298	795	7193	925
958	2088	1271	714	6796	1127
669	1112	6334	787	1214	2658
755	3901	5878	522	827	991
937	1646	1182	735	842	1211
860	1089	507	859	648	946
2674	1090	927	771	572	888
654	1081	5829	812	896	1130
737	806	1138	622	966	1040
884	1064	783	2375	844	7826
1096	982	754	707	947	1164
665	2532	801	786	1628	2216
794	985	688	725	586	1033
2425	844	925	828	806	1207
797	1458	5992	2966	835	646
530	964	2210	787	492	532
604	1155	661	620	913	1094
746	1040	627	693	1972	1096
2288	924	2067	895	1466	1083
873	1323	523	718	1804	1078
885	979	892	887	769	869
740	1001	769	1545	6059	886
839	870	874	726	1506	1017
1134	881	977	646	929	1450
459	402	762	567	488	842
2412	814	501	6660	892	2021
960	282	1758	1961	807	1125
1261	715	752	795	601	1296
814	657	817	6456	1701	1065
861	339	698	1197	5740	1072
866	662	752	831	934	4892
816	258	6702	1301	742	2010
937	646	1089	1112	898	1177
910	857	751	1330	1773	963
548	369	706	913	918	1302
1530	324	725	739	802	870
1116	720	735	551	6773	1069
761	706	656	564	915	1436
967	309	703	6620	827	1114
1017	879	804	833	951	1249
1016	666	800	571	793	1090
655	717	579	1932	976	1027
1085	750	673	906	685	799
703	781	1560	2201	889	1946
533	8001	673	6975	1602	1006
790	1422	719	5852	774	8096
1142	818	766	1279	1885	1307
635	850	762	1162	975	1482
770	700	6516	797	638	1036
1565	646	1423	863	822	938
762	761	2159	771	798	793
2394	1792	836	5920	6628	726
1555	731	723	1146	2103	713
970	686	579	875	649	689
2039	676	6208	2106	6277	711
1831	859	6583	707	604	698
1064	795	774	759	1001	737
807	663	1709	884	6688	699
761	6774	809	605	1369	893
911	1276	755	713	762	757
2182	993	720	567	6010	576
780	1163	678	1107	1273	769
706	3146	642	658	809	815
992	1267	775	549	1012	687
1096	1004	654	2128	726	653
1008	1858	711	1216	672	7200
1098	1867	1599	927	739	2658
549	2883	623	5768	1787	2061
747	2903	873	736	636	1456
896	1816	725	811	6519	2030
512	1102	786	2140	2399	607
2031	1048	563	671	790	782
758	1091	608	786	6311	798
886	738	716	784	1320	700
630	705	720	7234	754	579
935	1707	768	1365	934	833
623	1039	1488	862	994	941
935	718	1192	878	1800	759
578	590	937	6581	480	685
748	7517	691	706	6241	744
531	6434	625	723	6166	7126
1010	1303	6490	1072	916	2518
764	1154	1173	1730	823	1056
631	1211	481	827	854	848
710	2359	758	703	922	729
1568	1851	606	752	6025	859
765	2840	841	566	900	847
1594	1606	782	834	741	659
2193	2356	794	6788	1177	928
1031	1847	672	1629	818	4310
1571	395	685	958	687	1651
850	1376	773	6791	777	2034
922	924	748	1213	807	835
955	1059	552	1766	956	2856
1553	1345	647	561	602	1072
913	532	1667	890	617	2139
928	414	678	730	710	961
821	3400	622	588	895	757
825	419	656	695	928	1444
790	2146	625	764	6030	4524
832	1107	583	708	1000	1120
894	1052	656	6665	664	2182
743	1685	570	770	745	2869
628	1102	771	891	21319	938
914	2672	604	1050	6492	1659
183	1025	7225	773	1356	934
703	1192	2255	574	905	1376
872	835	633	611	791	2343
1758	1076	905	580	784	1051
2682	841	761	491	673	1475
862	2542	5872	850	1729	5512
763	1324	6133	1581	849	1252
841	856	7210	993	779	393
874	1016	757	934	1044	1178
1445	882	801	623	672	341
625	1123	770	792	721	1180
883	793	713	852	645	1046
1438	2440	6523	776	731	8545
771	898	746	1738	1773	2141
612	1063	737	1651	610	896
1490	2354	6534	583	6883	2242
1925	919	855	539	1033	1734
929	1118	728	569	1106	705
1149	1418	683	746	753	875
810	951	630	635	816	695
808	2958	673	472	844	884
974	1047	745	760	702	700
800	489	702	575	762	939
842	1003	640	578	628	732
970	1449	736	786	829	627
763	1131	712	657	1506	762
803	824	669	1519	1091	964
1138	926	959	747	1853	846
2712	397	6123	702	677	876
832	945	1243	7860	683	824
953	2128	6054	3621	658	589
940	890	711	6840	791	719
776	1041	782	1233	668	732
884	853	734	836	737	589
1021	1067	6825	889	883	2669
778	2238	1377	704	592	703
451	1065	1377	672	626	3201
992	5806	949	1487	624	1351
530	910	636	839	721	1189
1462	2321	627	841	1720	2474
923	4233	624	746	770	831
960	799	580	959	723	6718
570	511	706	793	846	1076
836	2673	680	570	675	1102
667	1089	6127	911	633	1863
805	1968	1417	708	801	7661
803	642	985	722	687	1216
793	1100	927	962	578	3831
774	1031	1805	6927	568	862
1110	1135	880	1256	575	1201
1509	2028	792	666	720	782
1064	1227	485	800	7593	886
909	947	743	6901	801	1590
959	1529	1159	1265	695	968
1263	997	715	930	719	1359
841	1488	718	479	5909	904
622	2359	763	856	6506	719
698	854	684	779	814	732
612	2030	689	1676	912	661
737	2031	567	2157	830	842
838	1158	676	408	770	1763
752	1138	717	644	6094	760
663	1319	622	1956	1479	1054
711	972	1232	1013	860	1161
618	953	604	795	880	710
993	1284	699	908	2168	786
610	1371	747	721	933	2370
638	1836	732	894	768	638
646	1706	836	750	788	633
952	991	3197	1796	669	623
607	1208	1414	1180	1761	1077
1970	741	883	833	841	968
742	1426	807	2131	578	7029
874	1154	714	809	722	2544
1810	4173	934	708	491	1304
1007	1175	662	813	668	852
684	1210	854	619	791	842
932	1222	1845	763	1852	968
843	8664	839	694	716	818
675	1911	625	695	640	697
1499	1415	436	875	884	1087
827	2978	950	641	1293	646
789	1647	688	1593	723	2098
821	1115	2535	747	623	675
629	1032	714	854	653	606
1120	1093	789	582	579	635
1986	2453	560	602	576	702
894	1548	6567	1050	1849	917
2315	814	1329	666	569	679
1007	1072	768	6693	633	1097
973	1421	603	638	6910	1676
733	892	598	953	1860	634
767	990	745	6653	832	593
601	7949	767	1242	817	479
804	4625	579	718	620	761
2056	1607	711	6689	728	769
947	976	735	1107	623	2045
560	1045	552	2093	800	601
586	1237	726	931	672	3294
739	1090	6542	678	873	722
635	1032	710	770	786	722
514	1083	875	823	550	1437
2962	1781	743	686	711	872
1307	858	541	549	636	941
702	2511	831	1743	630	480
1974	2555	2299	2147	461	732
773	1150	721	1251	542	1255
746	7130	797	820	650	727
993	1833	486	6885	790	659
1489	1219	654	1224	672	799
788	1136	2402	785	1602	825
1168	1773	989	1946	750	2364
960	1301	869	837	828	1373
730	944	761	675	740	1042
719	2384	694	520	606	1146
946	1215	852	6759	570	5670
811	1070	653	6794	470	1309
491	1108	825	1906	1569	778
711	759	597	778	669	6463
832	709	3241	782	6792	962
921	882	2072	821	1524	931
495	2110	1333	2082	629	725
1624	2570	1019	823	900	653
849	2694	934	736	890	820
2163	1169	6062	1039	5910	795
1736	789	547	891	1349	749
667	1357	718	1738	1668	1187
1179	1090	875	775	850	989
756	1272	728	524	1210	914
1570	3368	912	849	607	878
862	1017	5973	880	904	643
3680	1073	809	720	1560	7477
1135	1045	716	22602	721	2317
1062	2113	754	868	589	598
800	880	1887	803	745	714
1040	724	941	1041	925	1069
1841	836	6413	6792	2925	750
668	923	1368	862	840	759
489	3074	820	666	622	858
685	1310	844	696	992	731
1700	1373	773	747	1582	899
888	1074	1087	6976	596	873
536	984	1755	1530	474	2064
956	872	701	1929	816	790
636	7587	763	932	736	834
507	2297	665	701	592	867
817	1091	933	871	595	942
938	1278	974	771	760	962
786	939	715	1076	6217	828
798	1122	6443	836	6499	893
689	1127	1376	903	894	1537
823	2554	711	1189	684	831
836	890	6084	692	785	986
732	1038	683	727	617	699
708	1068	836	1844	984	973
789	7968	706	678	1835	367
1972	1974	1465	838	896	2269
827	1011	700	596	635	586
788	1206	531	7031	847	1192
796	889	1035	1386	609	782
727	1933	732	963	695	807
968	1270	659	768	857	451
891	1109	905	718	918	6322
1516	1082	6798	779	720	1100
2261	1099	1259	722	881	895
599	1188	854	807	6302	895
724	635	6219	595	1923	829
2452	881	1026	971	922	777
1114	1221	776	812	657	813
981	577	1974	752	608	2288
1591	935	793	981	803	1590
849	1341	770	654	5782	3149
939	1173	633	721	1235	868
921	1500	596	704	606	627
715	930	724	870	1984	1654
817	1178	548	688	1756	847
913	2447	799	728	774	697
727	957	1656	843	970	785
742	7457	809	2013	718	842
869	1159	940	710	887	1459
682	915	4289	578	772	1804
599	1193	1201	638	845	733
1541	843	2109	791	568	1140
1541	849	789	726	759	735
556	1080	961	679	1486	1019
917	602	465	755	650	646
941	969	687	1020	6821	667
979	2574	785	896	6199	616
830	937	718	600	1191	629
763	876	601	659	873	6949
959	944	672	1579	5785	6217
937	769	680	633	1208	839
1576	1118	783	570	1527	775
918	1011	694	588	777	863
986	2139	664	623	604	577
803	1496	711	658	710	845
942	822	866	747	6194	883
711	821	828	775	1244	865
1689	878	1656	773	5422	631
952	838	779	6692	1104	1054
1719	807	656	901	6127	6543
979	834	6410	7147	949	6074
913	840	905	1580	623	1272
2346	1129	768	4185	826	811
819	1054	571	1063	747	793
981	814	712	609	1265	935
599	1057	604	799	695	695
765	801	619	6726	780	859
701	721	1215	1297	1833	1575
781	1545	828	857	750	6701
812	8337	1852	833	683	1251
687	1492	7160	755	577	6200
1464	960	792	1630	580	784
981	905	708	882	671	814
867	985	602	808	1658	1003
976	831	1040	678	6450	770
679	792	681	782	1574	784
938	697	1071	808	1063	790
1726	1034	751	576	704	850
898	1247	831	1068	815	1198
1967	1295	728	621	797	877
752	728	884	514	696	784
999	697	969	1086	982	891
847	940	785	819	757	623
905	624	614	749	764	1459
873	756	610	823	887	795
1209	715	841	683	769	864
757	755	6559	616	6375	613
1810	919	1283	690	842	1451
783	775	622	665	1051	734
1297	645	710	1822	617	743
2252	610	1851	651	6456	7085
630	2166	6275	806	653	741
975	613	1317	589	777	840
2078	643	778	574	923	847
1714	949	1735	830	791	696
2211	1324	693	561	6533	778
771	661	6208	1409	1260	823
882	7622	1120	7155	839	679
822	985	857	853	1211	702
1089	1715	1707	793	647	2170
548	757	1121	701	605	736
2570	2781	770	1790	625	855
835	1441	804	989	730	794
2202	1955	783	752	672	845
641	1413	769	583	783	7148
1366	1241	692	1114	1745	1038
1414	715	752	808	763	6308
1009	768	623	1235	700	1236
726	611	596	962	806	884
880	762	691	755	524	885
721	684	1385	751	768	743
1826	815	573	644	702	1256
1049	718	751	656	1388	2095
895	740	927	740	1092	679
749	765	782	658	738	769
1509	741	509	474	596	602
893	797	700	551	625	729
781	1651	670	657	795	919
1823	795	1417	719	608	763
2131	624	795	702	1662	736
836	681	610	625	646	818
1193	1980	726	662	675	855
919	721	527	776	680	1524
1052	2052	463	666	580	851
772	872	577	1522	907	742
926	743	6306	576	498	666
893	1169	5800	510	739	801
759	1333	778	579	1478	7244
942	969	3154	728	795	1476
527	900	1144	7298	759	1158
689	671	2821	1471	1000	567
1842	1487	746	669	6692	846
843	781	794	1029	827	936
724	485	5962	843	788	6907
700	1592	3577	1594	1882	908
1502	939	917	3111	6257	1482
644	944	860	1275	810	697
2078	849	904	1864	891	1047
1323	571	711	2300	645	719
911	1730	6618	749	861	739
841	1117	5809	1964	636	1578
788	659	677	3924	736	752
725	7043	853	1774	796	638
610	657	664	1009	776	709
764	818	664	2039	778	800
707	659	1917	1668	565	6757
551	460	755	599	670	1372
637	582	1772	2122	708	5994
3818	476	1824	507	6517	1188
1925	616	860	879	899	739
597	607	703	1773	674	836
723	511	633	754	6059	760
783	762	594	1556	1208	21388
820	810	718	1602	1142	791
737	1434	723	757	599	1975
1082	1369	780	1902	597	649
548	735	1156	508	843	3200
1657	826	1568	1069	732	1109
1008	737	752	1298	775	653
1373	2475	747	966	705	785
2249	943	1663	1966	738	767
1528	2850	459	986	583	606
2357	1171	608	1416	615	1501
1071	516	600	732	1488	630
635	785	673	933	882	6431
842	1170	1351	694	641	692
774	810	848	1831	650	684
1476	1865	563	413	700	6303
1786	732	738	651	607	1205
830	850	605	485	635	5880
968	752	642	868	666	1190
1858	579	1658	1823	630	894
923	825	465	641	764	759
566	816	569	562	889	930
630	1378	741	880	787	983
836	918	753	610	648	1732
712	680	626	2157	575	560
884	547	1540	762	6781	1037
1416	793	1737	635	1352	763
518	868	630	826	907	718
1537	1309	631	616	641	650
1056	6967	568	1004	1711	612
890	1205	490	1181	728	741
990	697	3804	805	487	524
1700	1493	5945	698	878	602
731	6155	817	786	864	6779
677	1332	828	684	754	1423
626	1792	855	646	467	725
1693	921	682	1318	7151	789
577	1302	774	840	900	770
909	918	751	1880	767	765
1461	843	463	779	824	667
999	2105	896	987	679	773
1644	510	697	6885	674	6365
740	857	782	855	747	1215
923	1213	722	871	718	941
767	1018	675	784	650	903
716	800	538	1620	902	827
2035	900	626	771	647	754
647	423	674	6080	789	782
996	644	6321	1407	686	1573
708	6607	1889	620	1643	780
940	1412	6269	852	863	763
474	805	754	731	607	903
955	522	858	823	6381	710
1737	719	843	952	1382	663
761	619	820	830	754	642
659	631	733	715	854	1140
904	1673	617	1993	846	2089
642	928	616	716	687	673
761	1106	743	610	6153	895
610	871	589	780	1751	656
1551	2720	677	630	581	665
609	928	736	589	743	741
603	819	1796	7052	809	606
629	706	1103	6067	678	720
1029	649	4766	1099	908	1185
1574	817	2013	1742	831	13910
890	611	982	6026	1560	8700
793	1065	6275	1493	667	2311
688	640	3461	845	683	1264
564	688	1102	764	658	1314
866	592	1019	677	736	1350
628	823	6050	649	694	850
1677	524	1247	4341	1766	2627
794	667	1033	1169	718	1010
761	751	6063	1570	711	727
652	564	925	1049	668	9534
832	779	674	1370	786	1889
674	726	5987	6085	762	1352
2386	1140	2152	848	682	9214
686	1007	777	809	1584	1953
679	809	874	833	1568	1376
778	808	836	819	791	1292
738	602	926	716	525	1218
717	1158	813	598	710	1039
1374	677	1778	830	515	7905
1493	549	5875	957	6758	1979
845	1691	1272	801	1380	1322
3063	1027	872	652	773	2872
1090	1527	851	579	562	1183
842	1321	927	797	1834	1207
717	1356	615	609	829	1236
852	883	801	861	1839	1263
664	2105	618	812	773	1108
2610	2136	767	2765	756	1285
711	576	724	3652	727	1145
820	457	1736	2265	638	8576
1545	805	594	1473	606	1813
845	847	677	949	792	1280
738	3519	667	2827	6809	1178
744	2321	750	694	1403	1369
1539	660	1439	765	743	1205
870	697	1226	1078	762	8651
788	659	1702	1869	723	1242
828	836	662	684	933	1252
704	679	817	1677	6857	1119
1070	665	626	934	885	1601
895	608	781	754	658	1062
953	697	801	681	841	8606
621	7941	685	834	898	7951
1134	7063	980	881	892	3025
1592	948	623	770	953	7979
1152	733	578	918	622	1829
491	467	6412	2118	1001	7592
818	729	1243	562	829	1074
977	713	888	1996	869	1285
1013	910	1120	1637	708	1203
757	925	826	5985	6535	1004
1243	2082	495	996	738	7840
893	1387	1134	688	1655	8420
934	2289	427	820	846	1186
843	1825	772	1133	642	1514
1419	1065	641	906	6052	1112
1161	677	718	795	847	1231
936	881	810	971	651	2114
849	6381	600	1210	910	1826
1048	902	1220	929	1066	1118
829	620	743	985	6376	791
523	562	569	790	865	9323
781	789	1945	667	755	8161
900	739	838	2240	790	1048
709	763	831	670	697	8974
949	879	748	776	954	1056
602	1964	609	729	772	845
1119	874	779	703	651	1241
839	732	1060	644	666	1300
919	950	838	1578	614	1057
927	528	857	837	762	1288
1030	570	784	1427	7184	8565
764	713	921	764	1209	1353
771	706	607	579	6026	1238
759	602	6499	1011	1329	1316
1921	1735	1221	629	630	897
649	649	767	566	823	1053
585	827	886	697	880	1290
1139	6948	979	671	830	888
1497	648	898	575	1630	999
1089	772	870	628	861	754
828	803	842	956	704	2733
1911	618	903	1415	6285	1126
729	1673	635	591	952	1168
1529	1374	1592	1170	773	9349
857	701	21154	850	935	1041
1073	691	1000	624	6036	928
854	762	632	792	2542	1115
1460	673	693	1151	555	1041
910	822	1005	872	696	1245
925	1613	677	1420	994	1003
989	2490	648	798	642	1221
1109	1678	828	600	578	866
770	648	6419	626	882	8588
705	650	1238	746	658	1357
884	1663	1578	767	640	2551
1433	668	534	806	6644	1480
913	869	853	1075	1308	1234
860	848	1795	6834	1912	1097
904	881	710	1693	835	1056
960	727	816	732	722	1257
2215	512	758	1011	641	1153
943	839	811	746	713	1015
758	654	680	904	687	1043
2064	2404	7321	899	824	8668
958	1242	806	589	621	8924
2332	926	818	985	1801	1904
874	829	769	1576	6580	7706
618	451	2998	628	1351	7977
1944	955	1614	904	587	3132
1556	808	820	791	788	1137
1905	886	747	1290	5780	1023
2012	6858	644	783	1196	1046
793	1875	742	636	5959	1282
1644	1227	794	469	760	1176
1176	824	1625	692	1837	1124
307	748	906	621	669	1377
1361	608	733	409	6703	1026
795	676	707	870	1326	1272
1389	939	6950	797	952	1416
960	798	721	626	939	1102
969	1611	852	5861	690	1305
2102	970	1894	1059	896	962
1919	678	3805	821	846	916
2235	769	891	543	794	1037
2728	852	1952	571	488	1391
872	1645	737	1749	806	1226
937	817	2024	764	652	1088
2047	815	1675	1700	815	9619
2135	6584	1299	778	482	1145
924	1361	773	636	5993	8469
1096	1049	2197	1326	5931	1741
832	501	756	686	1193	1295
667	878	744	727	867	1197
2684	1900	826	628	1884	3399
1006	784	703	1696	790	1048
616	936	2505	804	862	932
965	840	1520	982	791	1011
1992	545	930	655	586	1085
1859	897	905	694	529	8043
849	674	1571	691	1031	1383
848	676	781	1595	618	1248
722	705	2267	641	658	1064
909	7786	6099	890	1778	2441
568	566	1197	704	779	1222
1177	1335	939	655	6075	1028
634	2297	593	1946	5724	8249
1015	765	556	949	15637	1303
619	1386	791	998	6295	7948
856	919	608	884	5955	1619
3504	908	737	654	1118	1367
818	766	713	600	474	1138
773	777	1935	6685	846	8302
1060	976	6186	2149	6135	1130
728	719	1252	851	1305	1474
668	1391	872	738	833	1182
2616	1239	1664	928	775	963
3394	570	6199	752	754	1062
710	1626	1167	498	670	8384
1176	966	962	772	714	1886
903	841	941	687	6413	950
1007	768	796	706	2247	960
705	6212	690	462	595	1028
2499	1311	804	6724	774	1332
574	722	6109	835	791	1097
731	716	669	14534	675	2546
602	849	774	794	1963	1038
628	6685	995	719	777	1066
877	1220	5736	803	878	1047
725	1470	6675	800	769	1078
1177	2241	5550	649	862	1070
2581	2464	1362	1509	521	1069
1088	781	712	1234	565	9501
792	855	807	655	797	2096
844	732	830	684	807	1143
1321	845	2373	744	745	8386
3102	642	703	763	6851	998
750	971	630	824	1169	2207
1816	2078	673	2936	890	1191
1012	903	799	6471	592	1037
641	770	6211	1175	758	1098
724	790	3883	738	775	1087
510	754	1206	1015	625	937
994	637	626	1775	853	1246
1867	683	2505	575	751	1277
2391	650	1220	927	808	1140
963	750	1339	652	682	998
810	1432	627	6147	693	1104
1229	621	857	763	1705	1575
1751	753	2736	608	646	8961
661	751	498	736	681	1755
2547	656	915	1118	719	1399
685	720	803	644	692	1271
1631	2372	2106	1009	6478	1276
1086	975	547	816	6721	1886
999	1661	680	807	1349	1135
1789	615	1050	743	1956	1164
686	748	767	836	3088	836
552	738	1581	653	1013	1042
502	1339	562	674	604	833
742	664	667	882	6448	937
884	536	735	808	6535	2151
1565	596	2572	704	763	996
2240	675	788	1589	5673	1220
824	565	702	802	1816	1285
1438	627	773	794	917	1106
899	963	1269	818	723	924
556	856	766	730	640	958
998	682	845	744	1182	902
1972	856	1002	697	567	1070
937	685	846	556	718	945
867	835	1691	619	578	1173
830	686	783	574	743	25817
872	679	672	6588	1570	1126
539	940	572	1355	689	1135
777	888	745	775	890	1043
794	909	975	491	787	1054
559	673	1682	793	830	2311
888	6470	1598	695	627	1078
930	1447	656	779	578	947
722	1823	389	724	750	860
796	830	623	827	822	8934
816	795	708	1023	638	2648
849	741	544	1578	1700	1132
1019	6800	801	694	921	8340
587	1125	1878	625	888	1806
570	1879	2983	819	696	1300
1784	700	1092	7397	626	1181
688	707	809	1353	7305	1169
2161	602	6435	739	1268	1281
1498	856	1070	966	602	1114
1065	595	2506	717	889	853
994	790	875	1051	2757	806
1209	561	982	6269	886	8913
911	911	1863	844	860	1094
